timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1673611222,2023-01-13 12:00:22,2534,MariaDB 10.3.35,2023-01-13/901f2ead-ff34-4091-9974-a8d712920ef4.json,200.1888667,10.000000;ON;150000;1;671088640;all;200;83886080;75.000000;0.000000;1;0;25165824;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32183;null;0;null;null;null;null
1674432087,2023-01-23 00:01:27,2582,MariaDB 10.4.13,2023-01-23/90391040-1aea-4301-8c5d-63c246e11550.json,20.435,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1674774108,2023-01-26 23:01:48,909,MariaDB 10.3.32,2023-01-26/90416f28-36a0-4d6e-8b0e-cdb7b53d0ae7.json,9.528,10.000000;ON;150000;3;3623878656;all;200;452984832;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;669;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;4194304;null;null;0;null;33554432;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;3;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674734484,2023-01-26 12:01:24,2544,MariaDB 10.6.12,2023-01-26/90673e89-ba8b-4bec-bad9-259f85a825b3.json,2.33785,10.000000;OFF;null;null;402653184;none;200;100663296;90.000000;0.000000;null;null;25165824;8;null;null;32768;200;328;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;400;256;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;4331;null;0;null;null;null;null
1674401085,2023-01-22 15:24:45,2732,MariaDB 10.3.39,2023-01-22/90aa1485-19b3-43d5-89f2-2e7f03bd75cd.json,11.0128,10.000000;ON;150000;1;805306368;all;200;100663296;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;483;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674766850,2023-01-26 21:00:50,2556,MariaDB 10.5.18,2023-01-26/90b24ba1-43ea-4a25-815f-ab6f3aaf2c99.json,4.671,10.000000;OFF;0;1;134217728;none;200;33554432;90.000000;0.000000;1;0;16777216;256;null;null;32768;200;1358;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;4;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673870451,2023-01-16 12:00:51,2478,MariaDB 10.3.38,2023-01-16/90b7203a-ecd2-4aa7-ae7b-92c3c063dc94.json,71.255,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;16777216;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32184;null;0;null;null;null;null
1673913640,2023-01-17 00:00:40,2559,MariaDB 10.6.12,2023-01-17/90c312a8-fd21-4c80-bcbf-657352220cf6.json,10.353,10.000000;OFF;null;null;268435456;none;500000;67108864;90.000000;0.000000;null;null;134217728;100;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;1000000;50;308281344;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;400;16000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;500000;null;0;null;null;null;null
1674654462,2023-01-25 13:47:42,2519,MariaDB 10.6.12,2023-01-25/90cde811-474a-4177-be6b-e07388b8c78f.json,29.7323833,10.000000;OFF;null;null;134217728;none;200;33554432;90.000000;0.000000;null;null;67108864;50;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;8;null;null;1048576;4;30;null;OFF;4;3145728;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;2097152;256;1000;512;8;196608;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1675015066,2023-01-29 17:57:46,2504,MariaDB 10.5.18,2023-01-29/90ded33a-de70-4f0c-a271-7fb0f8be5364.json,5.618,10.000000;OFF;0;1;134217728;none;200;33554432;90.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32184;null;0;null;null;null;null
1675124735,2023-01-31 00:25:35,2649,MariaDB 10.3.38,2023-01-31/90e5a5a0-5c99-4095-bead-6de657de69d7.json,14.07,10.000000;ON;150000;1;268435456;all;200;603979776;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;64;0;128;1048576;4;30;10000;ON;64;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;8388608;null;null;0;null;8388608;256;2944;5120;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674820888,2023-01-27 12:01:28,2544,MariaDB 10.6.12,2023-01-27/90e69299-6f23-4ee2-bb92-897d8ec7c794.json,2.448,10.000000;OFF;null;null;402653184;none;200;100663296;90.000000;0.000000;null;null;25165824;8;null;null;32768;200;328;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;400;256;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;4331;null;0;null;null;null;null
1673866843,2023-01-16 11:00:43,909,MariaDB 10.3.32,2023-01-16/910823c0-1a35-4955-9557-71da4a565edd.json,7.415,10.000000;ON;150000;3;3623878656;all;200;452984832;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;669;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;4194304;null;null;0;null;33554432;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;3;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674291666,2023-01-21 09:01:06,343,MariaDB 10.3.39,2023-01-21/9116f1b0-3d93-4ec1-a81e-befd0d311f17.json,130.556,10.000000;ON;150000;1;1207959552;all;200;150994944;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;16384;null;0;null;null;null;null
1673974844,2023-01-17 17:00:44,2449,MariaDB 10.8.6,2023-01-17/911e84b5-62e8-445a-93b0-0f4ef20691a2.json,2649.3660333,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;268435456;181;null;null;32768;200;309;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;4194304;25;OFF;ON;640000000;null;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32218;null;0;null;null;null;null
1673568023,2023-01-13 00:00:23,2582,MariaDB 10.4.13,2023-01-13/912a50d6-148c-4283-81a7-c9ffcd88eda8.json,10.174,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1675138053,2023-01-31 04:07:33,2519,MariaDB 10.6.12,2023-01-31/914b3b97-addb-4da0-b095-fe44a9a5140b.json,69.979,10.000000;OFF;null;null;134217728;none;200;33554432;90.000000;0.000000;null;null;67108864;50;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;8;null;null;1048576;4;30;null;OFF;4;3145728;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;2097152;256;1000;512;8;196608;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1673740838,2023-01-15 00:00:38,2582,MariaDB 10.4.13,2023-01-15/916b5240-ac98-4fd9-a523-0a22eb9509ce.json,10.445,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1673992873,2023-01-17 22:01:13,2193,MariaDB 10.6.13,2023-01-17/9175d1b2-5795-49c9-944f-eed921c5929f.json,21.852,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;33554432;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32950;null;0;null;null;null;null
1674777712,2023-01-27 00:01:52,2582,MariaDB 10.4.13,2023-01-27/918f779d-2340-45ed-9330-2ba4023986d3.json,26.356,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1673388014,2023-01-10 22:00:14,2193,MariaDB 10.6.13,2023-01-10/919c734e-d617-49fa-9569-52ab6b403174.json,21.097,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;33554432;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32950;null;0;null;null;null;null
1675026107,2023-01-29 21:01:47,343,MariaDB 10.3.39,2023-01-29/91a07214-f34c-4ac1-a97e-3a7709dde3e7.json,204.7879,10.000000;ON;150000;1;1207959552;all;200;150994944;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;16384;null;0;null;null;null;null
1675080097,2023-01-30 12:01:37,505,MariaDB 10.3.38,2023-01-30/91e21da4-4797-4ed6-836b-0233ae80b458.json,44445.66,10.000000;ON;150000;21;22548578304;all;200;2818572288;75.000000;0.000000;1;0;268435456;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;524288;null;null;0;null;4194304;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674259276,2023-01-21 00:01:16,2478,MariaDB 10.3.38,2023-01-21/920f32d4-931e-44dd-8135-9c9662d39d4c.json,70.718,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;16777216;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32184;null;0;null;null;null;null
1674426120,2023-01-22 22:22:00,2583,MariaDB 10.6.9,2023-01-22/9221634e-dd68-4756-aedb-3d57d5f7d6a3.json,1840.522,10.000000;OFF;null;null;4026531840;none;200;1006632960;90.000000;0.000000;null;null;1073741824;8;null;null;32768;200;378;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;4194304;null;null;0;null;16777216;256;1920;3072;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;49453;null;0;null;null;null;null
1673496018,2023-01-12 04:00:18,2543,MariaDB 10.5.19,2023-01-12/9231caf4-9f88-45f9-b0d3-f27f91478e95.json,5.895,10.000000;OFF;0;1;134217728;none;200;33554432;90.000000;0.000000;1;0;16777216;8;null;null;32768;200;705;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;2097152;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;4194304;null;null;0;null;262144;256;65535;2000;7;524288;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674320464,2023-01-21 17:01:04,2560,MariaDB 10.5.15,2023-01-21/92338e86-9df2-4656-a4b6-a3a695cef736.json,2.182,10.000000;OFF;0;1;134217728;none;200;100663296;90.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32184;null;0;null;null;null;null
1675086358,2023-01-30 13:45:58,2791,MariaDB 10.6.12,2023-01-30/9241e60d-1c90-4901-bf79-d7e0eb3206fd.json,6.656,10.000000;OFF;null;null;10737418240;none;200;2684354560;90.000000;0.000000;null;null;16777216;0;null;null;32768;200;659;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674637283,2023-01-25 09:01:23,343,MariaDB 10.3.39,2023-01-25/92475fec-bd2a-4dfb-a09d-61044518760e.json,129.409,10.000000;ON;150000;1;1207959552;all;200;150994944;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;16384;null;0;null;null;null;null
1673283434,2023-01-09 16:57:14,1708,MariaDB 10.9.3,2023-01-09/92536981-126c-4159-8641-e1a2def54abc.json,3.0949667,10.000000;OFF;null;null;7046430720;none;200;1761607680;90.000000;0.000000;null;null;167772160;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;262144;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;335544320;25;OFF;ON;640000000;null;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;65535;null;0;null;null;null;null
1675151724,2023-01-31 07:55:24,2734,MariaDB 10.3.37,2023-01-31/9258b217-8583-4cee-a8f3-7d41033740f1.json,2.2415667,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;134217728;256;null;null;32768;0;428;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;40000;null;0;null;null;null;null
1674086449,2023-01-19 00:00:49,2533,MariaDB 10.6.11,2023-01-19/926011a5-d1f0-446e-b6a6-59f781a4fd5a.json,71.213,10.000000;OFF;null;null;2952790016;none;3000;738197504;90.000000;0.000000;null;null;2147483648;0;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;6000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;6291456;1048576;null;null;0;null;33554432;256;512;256;6;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1674810091,2023-01-27 09:01:31,343,MariaDB 10.3.39,2023-01-27/92748ef7-6938-4c57-8fcf-545f83242d84.json,133.334,10.000000;ON;150000;1;1207959552;all;200;150994944;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;16384;null;0;null;null;null;null
